run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_count
7,0.1,0.1,TRUE,0.75,142,20,13
7,0.1,0.1,TRUE,0.75,143,20,13
12,0.1,0.1,TRUE,1,159,18,16
7,0.1,0.1,TRUE,0.75,144,20,13
12,0.1,0.1,TRUE,1,160,19,16
7,0.1,0.1,TRUE,0.75,145,20,13
12,0.1,0.1,TRUE,1,161,19,16
7,0.1,0.1,TRUE,0.75,146,21,13
12,0.1,0.1,TRUE,1,162,19,16
7,0.1,0.1,TRUE,0.75,147,21,13
12,0.1,0.1,TRUE,1,163,19,16
7,0.1,0.1,TRUE,0.75,148,22,13
12,0.1,0.1,TRUE,1,164,19,16
7,0.1,0.1,TRUE,0.75,149,22,13
12,0.1,0.1,TRUE,1,165,19,16
7,0.1,0.1,TRUE,0.75,150,22,13
7,0.1,0.1,TRUE,0.75,151,22,13
12,0.1,0.1,TRUE,1,166,19,16
7,0.1,0.1,TRUE,0.75,152,23,13
12,0.1,0.1,TRUE,1,167,19,16
7,0.1,0.1,TRUE,0.75,153,23,13
12,0.1,0.1,TRUE,1,168,19,16
7,0.1,0.1,TRUE,0.75,154,23,13
12,0.1,0.1,TRUE,1,169,19,16
7,0.1,0.1,TRUE,0.75,155,23,14
12,0.1,0.1,TRUE,1,170,19,16
7,0.1,0.1,TRUE,0.75,156,23,14
12,0.1,0.1,TRUE,1,171,19,16
7,0.1,0.1,TRUE,0.75,157,23,14
12,0.1,0.1,TRUE,1,172,19,16
7,0.1,0.1,TRUE,0.75,158,23,14
21,0.1,0.1,FALSE,0.75,1,2,0
21,0.1,0.1,FALSE,0.75,2,2,0
7,0.1,0.1,TRUE,0.75,159,23,14
12,0.1,0.1,TRUE,1,173,19,16
21,0.1,0.1,FALSE,0.75,3,2,0
21,0.1,0.1,FALSE,0.75,4,2,0
7,0.1,0.1,TRUE,0.75,160,23,14
12,0.1,0.1,TRUE,1,174,19,16
21,0.1,0.1,FALSE,0.75,5,2,0
23,0.1,0.1,FALSE,1,1,2,0
7,0.1,0.1,TRUE,0.75,161,23,14
21,0.1,0.1,FALSE,0.75,6,2,0
12,0.1,0.1,TRUE,1,175,19,16
21,0.1,0.1,FALSE,0.75,7,2,0
7,0.1,0.1,TRUE,0.75,162,23,14
21,0.1,0.1,FALSE,0.75,8,2,0
12,0.1,0.1,TRUE,1,176,19,16
7,0.1,0.1,TRUE,0.75,163,23,15
36,0.1,0.35,TRUE,1,0,1,0
21,0.1,0.1,FALSE,0.75,9,2,0
12,0.1,0.1,TRUE,1,177,20,16
7,0.1,0.1,TRUE,0.75,164,23,15
7,0.1,0.1,TRUE,0.75,165,23,16
12,0.1,0.1,TRUE,1,178,20,16
21,0.1,0.1,FALSE,0.75,10,4,0
12,0.1,0.1,TRUE,1,179,20,16
7,0.1,0.1,TRUE,0.75,166,23,16
7,0.1,0.1,TRUE,0.75,167,24,16
12,0.1,0.1,TRUE,1,180,20,16
12,0.1,0.1,TRUE,1,181,20,16
37,0.1,0.35,FALSE,0.25,0,1,0
25,0.1,0.35,TRUE,0.25,1,3,0
7,0.1,0.1,TRUE,0.75,168,24,16
25,0.1,0.35,TRUE,0.25,2,4,0
25,0.1,0.35,TRUE,0.25,3,5,0
12,0.1,0.1,TRUE,1,182,20,17
25,0.1,0.35,TRUE,0.25,4,6,0
7,0.1,0.1,TRUE,0.75,169,25,16
12,0.1,0.1,TRUE,1,183,21,18
25,0.1,0.35,TRUE,0.25,5,7,1
25,0.1,0.35,TRUE,0.25,6,8,1
12,0.1,0.1,TRUE,1,184,21,18
7,0.1,0.1,TRUE,0.75,170,25,16
25,0.1,0.35,TRUE,0.25,7,10,1
25,0.1,0.35,TRUE,0.25,8,11,2
12,0.1,0.1,TRUE,1,185,21,18
7,0.1,0.1,TRUE,0.75,171,25,16
25,0.1,0.35,TRUE,0.25,9,12,2
12,0.1,0.1,TRUE,1,186,21,18
7,0.1,0.1,TRUE,0.75,172,25,17
25,0.1,0.35,TRUE,0.25,10,13,2
25,0.1,0.35,TRUE,0.25,11,15,3
12,0.1,0.1,TRUE,1,187,21,18
7,0.1,0.1,TRUE,0.75,173,25,17
25,0.1,0.35,TRUE,0.25,12,16,4
25,0.1,0.35,TRUE,0.25,13,17,4
12,0.1,0.1,TRUE,1,188,21,18
7,0.1,0.1,TRUE,0.75,174,25,17
25,0.1,0.35,TRUE,0.25,14,18,4
12,0.1,0.1,TRUE,1,189,21,18
25,0.1,0.35,TRUE,0.25,15,19,4
7,0.1,0.1,TRUE,0.75,175,25,17
25,0.1,0.35,TRUE,0.25,16,21,5
12,0.1,0.1,TRUE,1,190,21,18
7,0.1,0.1,TRUE,0.75,176,25,17
25,0.1,0.35,TRUE,0.25,17,22,5
12,0.1,0.1,TRUE,1,191,21,18
7,0.1,0.1,TRUE,0.75,177,25,17
25,0.1,0.35,TRUE,0.25,18,23,6
25,0.1,0.35,TRUE,0.25,19,25,6
7,0.1,0.1,TRUE,0.75,178,25,17
12,0.1,0.1,TRUE,1,192,21,19
25,0.1,0.35,TRUE,0.25,20,27,7
7,0.1,0.1,TRUE,0.75,179,26,17
25,0.1,0.35,TRUE,0.25,21,28,7
12,0.1,0.1,TRUE,1,193,22,19
25,0.1,0.35,TRUE,0.25,22,29,8
7,0.1,0.1,TRUE,0.75,180,26,17
12,0.1,0.1,TRUE,1,194,22,19
25,0.1,0.35,TRUE,0.25,23,30,8
7,0.1,0.1,TRUE,0.75,181,26,17
25,0.1,0.35,TRUE,0.25,24,30,8
12,0.1,0.1,TRUE,1,195,22,19
25,0.1,0.35,TRUE,0.25,25,31,8
7,0.1,0.1,TRUE,0.75,182,27,17
25,0.1,0.35,TRUE,0.25,26,32,8
12,0.1,0.1,TRUE,1,196,22,19
7,0.1,0.1,TRUE,0.75,183,27,17
25,0.1,0.35,TRUE,0.25,27,32,9
12,0.1,0.1,TRUE,1,197,22,19
25,0.1,0.35,TRUE,0.25,28,32,10
7,0.1,0.1,TRUE,0.75,184,27,17
25,0.1,0.35,TRUE,0.25,29,33,10
12,0.1,0.1,TRUE,1,198,22,19
7,0.1,0.1,TRUE,0.75,185,27,17
25,0.1,0.35,TRUE,0.25,30,34,11
12,0.1,0.1,TRUE,1,199,22,19
25,0.1,0.35,TRUE,0.25,31,35,11
7,0.1,0.1,TRUE,0.75,186,27,17
25,0.1,0.35,TRUE,0.25,32,36,11
12,0.1,0.1,TRUE,1,200,22,19
7,0.1,0.1,TRUE,0.75,187,27,18
25,0.1,0.35,TRUE,0.25,33,37,12
12,0.1,0.1,TRUE,1,201,23,19
25,0.1,0.35,TRUE,0.25,34,37,13
7,0.1,0.1,TRUE,0.75,188,27,18
25,0.1,0.35,TRUE,0.25,35,37,13
12,0.1,0.1,TRUE,1,202,24,19
7,0.1,0.1,TRUE,0.75,189,27,18
25,0.1,0.35,TRUE,0.25,36,38,13
12,0.1,0.1,TRUE,1,203,24,19
7,0.1,0.1,TRUE,0.75,190,27,18
25,0.1,0.35,TRUE,0.25,37,38,14
7,0.1,0.1,TRUE,0.75,191,27,18
25,0.1,0.35,TRUE,0.25,38,38,15
12,0.1,0.1,TRUE,1,204,24,19
25,0.1,0.35,TRUE,0.25,39,39,15
7,0.1,0.1,TRUE,0.75,192,27,19
12,0.1,0.1,TRUE,1,205,24,19
25,0.1,0.35,TRUE,0.25,40,39,15
7,0.1,0.1,TRUE,0.75,193,27,19
25,0.1,0.35,TRUE,0.25,41,39,16
12,0.1,0.1,TRUE,1,206,24,19
25,0.1,0.35,TRUE,0.25,42,40,16
7,0.1,0.1,TRUE,0.75,194,27,19
12,0.1,0.1,TRUE,1,207,24,19
7,0.1,0.1,TRUE,0.75,195,27,19
12,0.1,0.1,TRUE,1,208,24,19
25,0.1,0.35,TRUE,0.25,43,41,17
7,0.1,0.1,TRUE,0.75,196,27,19
12,0.1,0.1,TRUE,1,209,24,19
7,0.1,0.1,TRUE,0.75,197,27,19
12,0.1,0.1,TRUE,1,210,24,19
7,0.1,0.1,TRUE,0.75,198,27,19
12,0.1,0.1,TRUE,1,211,24,19
7,0.1,0.1,TRUE,0.75,199,27,19
38,0.1,0.35,FALSE,0.25,0,1,0
12,0.1,0.1,TRUE,1,212,24,19
7,0.1,0.1,TRUE,0.75,200,28,19
7,0.1,0.1,TRUE,0.75,201,28,20
12,0.1,0.1,TRUE,1,213,24,20
12,0.1,0.1,TRUE,1,214,24,21
7,0.1,0.1,TRUE,0.75,202,28,20
7,0.1,0.1,TRUE,0.75,203,28,20
12,0.1,0.1,TRUE,1,215,25,21
7,0.1,0.1,TRUE,0.75,204,28,20
12,0.1,0.1,TRUE,1,216,25,21
12,0.1,0.1,TRUE,1,217,25,21
7,0.1,0.1,TRUE,0.75,205,28,20
29,0.1,0.35,TRUE,0.5,1,2,1
12,0.1,0.1,TRUE,1,218,25,21
7,0.1,0.1,TRUE,0.75,206,28,21
7,0.1,0.1,TRUE,0.75,207,28,21
29,0.1,0.35,TRUE,0.5,2,2,1
12,0.1,0.1,TRUE,1,219,25,21
7,0.1,0.1,TRUE,0.75,208,28,21
29,0.1,0.35,TRUE,0.5,3,2,2
12,0.1,0.1,TRUE,1,220,25,21
29,0.1,0.35,TRUE,0.5,4,2,2
7,0.1,0.1,TRUE,0.75,209,28,21
12,0.1,0.1,TRUE,1,221,25,21
29,0.1,0.35,TRUE,0.5,5,2,2
7,0.1,0.1,TRUE,0.75,210,28,21
29,0.1,0.35,TRUE,0.5,6,2,2
12,0.1,0.1,TRUE,1,222,25,21
29,0.1,0.35,TRUE,0.5,7,2,2
7,0.1,0.1,TRUE,0.75,211,28,21
12,0.1,0.1,TRUE,1,223,25,21
7,0.1,0.1,TRUE,0.75,212,28,21
12,0.1,0.1,TRUE,1,224,25,21
7,0.1,0.1,TRUE,0.75,213,28,21
12,0.1,0.1,TRUE,1,225,25,21
29,0.1,0.35,TRUE,0.5,8,2,3
7,0.1,0.1,TRUE,0.75,214,28,21
29,0.1,0.35,TRUE,0.5,9,3,4
12,0.1,0.1,TRUE,1,226,25,22
7,0.1,0.1,TRUE,0.75,215,28,21
29,0.1,0.35,TRUE,0.5,10,4,3
12,0.1,0.1,TRUE,1,227,25,23
29,0.1,0.35,TRUE,0.5,11,4,3
7,0.1,0.1,TRUE,0.75,216,28,21
29,0.1,0.35,TRUE,0.5,12,4,3
12,0.1,0.1,TRUE,1,228,25,23
7,0.1,0.1,TRUE,0.75,217,28,21
7,0.1,0.1,TRUE,0.75,218,28,21
12,0.1,0.1,TRUE,1,229,25,24
29,0.1,0.35,TRUE,0.5,13,5,3
7,0.1,0.1,TRUE,0.75,219,28,21
12,0.1,0.1,TRUE,1,230,25,25
7,0.1,0.1,TRUE,0.75,220,28,22
29,0.1,0.35,TRUE,0.5,14,6,3
12,0.1,0.1,TRUE,1,231,25,26
7,0.1,0.1,TRUE,0.75,221,28,23
12,0.1,0.1,TRUE,1,232,25,26
29,0.1,0.35,TRUE,0.5,15,6,3
7,0.1,0.1,TRUE,0.75,222,28,23
12,0.1,0.1,TRUE,1,233,25,26
31,0.1,0.35,TRUE,0.75,1,1,0
7,0.1,0.1,TRUE,0.75,223,28,23
29,0.1,0.35,TRUE,0.5,16,6,3
7,0.1,0.1,TRUE,0.75,224,28,23
31,0.1,0.35,TRUE,0.75,2,1,1
12,0.1,0.1,TRUE,1,234,26,26
35,0.1,0.35,TRUE,1,1,1,0
35,0.1,0.35,TRUE,1,2,1,0
7,0.1,0.1,TRUE,0.75,225,28,23
12,0.1,0.1,TRUE,1,235,26,26
35,0.1,0.35,TRUE,1,3,1,0
29,0.1,0.35,TRUE,0.5,17,6,4
31,0.1,0.35,TRUE,0.75,3,3,1
35,0.1,0.35,TRUE,1,4,1,1
7,0.1,0.1,TRUE,0.75,226,28,23
35,0.1,0.35,TRUE,1,5,2,1
29,0.1,0.35,TRUE,0.5,18,7,5
12,0.1,0.1,TRUE,1,236,27,26
7,0.1,0.1,TRUE,0.75,227,29,23
35,0.1,0.35,TRUE,1,6,2,2
31,0.1,0.35,TRUE,0.75,4,3,1
12,0.1,0.1,TRUE,1,237,27,26
29,0.1,0.35,TRUE,0.5,19,7,6
35,0.1,0.35,TRUE,1,7,2,2
7,0.1,0.1,TRUE,0.75,228,29,23
35,0.1,0.35,TRUE,1,8,3,1
12,0.1,0.1,TRUE,1,238,27,26
31,0.1,0.35,TRUE,0.75,5,4,2
29,0.1,0.35,TRUE,0.5,20,7,6
7,0.1,0.1,TRUE,0.75,229,29,24
35,0.1,0.35,TRUE,1,9,3,1
12,0.1,0.1,TRUE,1,239,28,26
31,0.1,0.35,TRUE,0.75,6,5,2
35,0.1,0.35,TRUE,1,10,3,1
7,0.1,0.1,TRUE,0.75,230,29,24
29,0.1,0.35,TRUE,0.5,21,8,7
12,0.1,0.1,TRUE,1,240,28,27
31,0.1,0.35,TRUE,0.75,7,5,3
7,0.1,0.1,TRUE,0.75,231,29,24
35,0.1,0.35,TRUE,1,11,4,1
29,0.1,0.35,TRUE,0.5,22,8,8
35,0.1,0.35,TRUE,1,12,4,1
31,0.1,0.35,TRUE,0.75,8,5,3
12,0.1,0.1,TRUE,1,241,28,28
7,0.1,0.1,TRUE,0.75,232,29,24
35,0.1,0.35,TRUE,1,13,4,1
29,0.1,0.35,TRUE,0.5,23,9,9
12,0.1,0.1,TRUE,1,242,28,28
35,0.1,0.35,TRUE,1,14,4,1
31,0.1,0.35,TRUE,0.75,9,5,4
7,0.1,0.1,TRUE,0.75,233,29,25
29,0.1,0.35,TRUE,0.5,24,10,9
35,0.1,0.35,TRUE,1,15,5,2
12,0.1,0.1,TRUE,1,243,28,28
7,0.1,0.1,TRUE,0.75,234,29,25
31,0.1,0.35,TRUE,0.75,10,6,4
35,0.1,0.35,TRUE,1,16,5,3
7,0.1,0.1,TRUE,0.75,235,29,25
29,0.1,0.35,TRUE,0.5,25,10,10
31,0.1,0.35,TRUE,0.75,11,7,5
35,0.1,0.35,TRUE,1,17,5,4
12,0.1,0.1,TRUE,1,244,28,28
7,0.1,0.1,TRUE,0.75,236,29,25
35,0.1,0.35,TRUE,1,18,5,5
29,0.1,0.35,TRUE,0.5,26,11,11
31,0.1,0.35,TRUE,0.75,12,8,5
12,0.1,0.1,TRUE,1,245,28,28
7,0.1,0.1,TRUE,0.75,237,29,25
35,0.1,0.35,TRUE,1,19,5,5
35,0.1,0.35,TRUE,1,20,6,4
29,0.1,0.35,TRUE,0.5,27,11,12
31,0.1,0.35,TRUE,0.75,13,8,6
12,0.1,0.1,TRUE,1,246,28,28
7,0.1,0.1,TRUE,0.75,238,29,25
35,0.1,0.35,TRUE,1,21,6,5
29,0.1,0.35,TRUE,0.5,28,11,13
31,0.1,0.35,TRUE,0.75,14,9,7
12,0.1,0.1,TRUE,1,247,28,28
7,0.1,0.1,TRUE,0.75,239,29,25
35,0.1,0.35,TRUE,1,22,8,4
35,0.1,0.35,TRUE,1,23,8,4
29,0.1,0.35,TRUE,0.5,29,11,13
31,0.1,0.35,TRUE,0.75,15,9,7
12,0.1,0.1,TRUE,1,248,28,28
35,0.1,0.35,TRUE,1,24,9,3
35,0.1,0.35,TRUE,1,25,10,2
29,0.1,0.35,TRUE,0.5,30,11,13
31,0.1,0.35,TRUE,0.75,16,9,7
12,0.1,0.1,TRUE,1,249,29,28
35,0.1,0.35,TRUE,1,26,11,2
29,0.1,0.35,TRUE,0.5,31,12,13
7,0.1,0.1,TRUE,0.75,240,29,25
35,0.1,0.35,TRUE,1,27,12,2
31,0.1,0.35,TRUE,0.75,17,9,7
12,0.1,0.1,TRUE,1,250,29,28
29,0.1,0.35,TRUE,0.5,32,12,13
35,0.1,0.35,TRUE,1,28,12,2
7,0.1,0.1,TRUE,0.75,241,29,25
31,0.1,0.35,TRUE,0.75,18,9,7
12,0.1,0.1,TRUE,1,251,29,28
29,0.1,0.35,TRUE,0.5,33,12,13
7,0.1,0.1,TRUE,0.75,242,29,25
31,0.1,0.35,TRUE,0.75,19,9,8
35,0.1,0.35,TRUE,1,29,14,2
29,0.1,0.35,TRUE,0.5,34,12,13
12,0.1,0.1,TRUE,1,252,29,28
7,0.1,0.1,TRUE,0.75,243,29,25
26,0.1,0.35,TRUE,0.25,1,2,0
31,0.1,0.35,TRUE,0.75,20,10,8
29,0.1,0.35,TRUE,0.5,35,13,13
12,0.1,0.1,TRUE,1,253,29,29
7,0.1,0.1,TRUE,0.75,244,29,25
31,0.1,0.35,TRUE,0.75,21,10,8
26,0.1,0.35,TRUE,0.25,2,4,0
29,0.1,0.35,TRUE,0.5,36,13,14
12,0.1,0.1,TRUE,1,254,29,29
7,0.1,0.1,TRUE,0.75,245,29,25
39,0.1,0.35,FALSE,0.25,0,1,0
31,0.1,0.35,TRUE,0.75,22,10,8
29,0.1,0.35,TRUE,0.5,37,13,14
12,0.1,0.1,TRUE,1,255,29,29
26,0.1,0.35,TRUE,0.25,3,6,0
31,0.1,0.35,TRUE,0.75,23,10,8
29,0.1,0.35,TRUE,0.5,38,13,14
7,0.1,0.1,TRUE,0.75,246,29,25
12,0.1,0.1,TRUE,1,256,29,29
31,0.1,0.35,TRUE,0.75,24,11,8
29,0.1,0.35,TRUE,0.5,39,13,14
26,0.1,0.35,TRUE,0.25,4,7,1
7,0.1,0.1,TRUE,0.75,247,29,25
29,0.1,0.35,TRUE,0.5,40,13,14
12,0.1,0.1,TRUE,1,257,29,29
31,0.1,0.35,TRUE,0.75,25,12,8
26,0.1,0.35,TRUE,0.25,5,8,1
7,0.1,0.1,TRUE,0.75,248,30,25
29,0.1,0.35,TRUE,0.5,41,13,15
12,0.1,0.1,TRUE,1,258,29,29
31,0.1,0.35,TRUE,0.75,26,13,9
26,0.1,0.35,TRUE,0.25,6,10,2
7,0.1,0.1,TRUE,0.75,249,30,25
12,0.1,0.1,TRUE,1,259,30,29
29,0.1,0.35,TRUE,0.5,42,13,16
31,0.1,0.35,TRUE,0.75,27,14,10
7,0.1,0.1,TRUE,0.75,250,30,26
26,0.1,0.35,TRUE,0.25,7,12,2
29,0.1,0.35,TRUE,0.5,43,14,17
12,0.1,0.1,TRUE,1,260,30,29
31,0.1,0.35,TRUE,0.75,28,14,10
7,0.1,0.1,TRUE,0.75,251,30,26
12,0.1,0.1,TRUE,1,261,30,29
31,0.1,0.35,TRUE,0.75,29,15,10
29,0.1,0.35,TRUE,0.5,44,15,17
7,0.1,0.1,TRUE,0.75,252,30,26
12,0.1,0.1,TRUE,1,262,30,29
29,0.1,0.35,TRUE,0.5,45,15,17
31,0.1,0.35,TRUE,0.75,30,15,11
7,0.1,0.1,TRUE,0.75,253,30,26
12,0.1,0.1,TRUE,1,263,31,29
29,0.1,0.35,TRUE,0.5,46,16,17
31,0.1,0.35,TRUE,0.75,31,15,11
7,0.1,0.1,TRUE,0.75,254,30,26
40,0.1,0.35,FALSE,0.5,0,1,0
12,0.1,0.1,TRUE,1,264,31,29
29,0.1,0.35,TRUE,0.5,47,17,17
31,0.1,0.35,TRUE,0.75,32,15,11
7,0.1,0.1,TRUE,0.75,255,30,26
12,0.1,0.1,TRUE,1,265,32,30
29,0.1,0.35,TRUE,0.5,48,17,17
31,0.1,0.35,TRUE,0.75,33,16,11
7,0.1,0.1,TRUE,0.75,256,30,26
12,0.1,0.1,TRUE,1,266,32,30
29,0.1,0.35,TRUE,0.5,49,17,18
31,0.1,0.35,TRUE,0.75,34,16,12
7,0.1,0.1,TRUE,0.75,257,30,27
29,0.1,0.35,TRUE,0.5,50,17,18
12,0.1,0.1,TRUE,1,267,32,30
31,0.1,0.35,TRUE,0.75,35,17,13
29,0.1,0.35,TRUE,0.5,51,18,18
7,0.1,0.1,TRUE,0.75,258,31,27
12,0.1,0.1,TRUE,1,268,33,31
31,0.1,0.35,TRUE,0.75,36,18,13
29,0.1,0.35,TRUE,0.5,52,18,18
27,0.1,0.35,TRUE,0.25,1,2,0
7,0.1,0.1,TRUE,0.75,259,32,27
27,0.1,0.35,TRUE,0.25,2,3,0
27,0.1,0.35,TRUE,0.25,3,4,0
31,0.1,0.35,TRUE,0.75,37,18,14
12,0.1,0.1,TRUE,1,269,34,32
27,0.1,0.35,TRUE,0.25,4,5,0
7,0.1,0.1,TRUE,0.75,260,33,28
29,0.1,0.35,TRUE,0.5,53,18,19
27,0.1,0.35,TRUE,0.25,5,5,1
31,0.1,0.35,TRUE,0.75,38,18,14
27,0.1,0.35,TRUE,0.25,6,7,0
12,0.1,0.1,TRUE,1,270,34,32
7,0.1,0.1,TRUE,0.75,261,33,28
29,0.1,0.35,TRUE,0.5,54,19,19
31,0.1,0.35,TRUE,0.75,39,18,14
27,0.1,0.35,TRUE,0.25,7,8,0
7,0.1,0.1,TRUE,0.75,262,33,28
29,0.1,0.35,TRUE,0.5,55,19,20
12,0.1,0.1,TRUE,1,271,34,32
31,0.1,0.35,TRUE,0.75,40,18,14
7,0.1,0.1,TRUE,0.75,263,33,28
29,0.1,0.35,TRUE,0.5,56,19,20
12,0.1,0.1,TRUE,1,272,34,32
7,0.1,0.1,TRUE,0.75,264,33,28
31,0.1,0.35,TRUE,0.75,41,19,15
29,0.1,0.35,TRUE,0.5,57,20,21
12,0.1,0.1,TRUE,1,273,34,32
7,0.1,0.1,TRUE,0.75,265,34,28
31,0.1,0.35,TRUE,0.75,42,20,15
29,0.1,0.35,TRUE,0.5,58,20,21
41,0.1,0.35,FALSE,0.5,0,1,0
12,0.1,0.1,TRUE,1,274,34,32
7,0.1,0.1,TRUE,0.75,266,35,28
29,0.1,0.35,TRUE,0.5,59,20,21
31,0.1,0.35,TRUE,0.75,43,21,15
37,0.1,0.35,FALSE,0.25,1,1,0
37,0.1,0.35,FALSE,0.25,2,1,0
12,0.1,0.1,TRUE,1,275,34,32
7,0.1,0.1,TRUE,0.75,267,36,28
37,0.1,0.35,FALSE,0.25,3,1,0
31,0.1,0.35,TRUE,0.75,44,21,15
29,0.1,0.35,TRUE,0.5,60,20,21
37,0.1,0.35,FALSE,0.25,4,1,0
7,0.1,0.1,TRUE,0.75,268,37,29
12,0.1,0.1,TRUE,1,276,34,32
37,0.1,0.35,FALSE,0.25,5,1,0
31,0.1,0.35,TRUE,0.75,45,21,16
29,0.1,0.35,TRUE,0.5,61,21,22
37,0.1,0.35,FALSE,0.25,6,1,0
7,0.1,0.1,TRUE,0.75,269,38,29
12,0.1,0.1,TRUE,1,277,34,32
31,0.1,0.35,TRUE,0.75,46,22,16
37,0.1,0.35,FALSE,0.25,7,2,0
29,0.1,0.35,TRUE,0.5,62,21,22
7,0.1,0.1,TRUE,0.75,270,38,29
37,0.1,0.35,FALSE,0.25,8,3,0
12,0.1,0.1,TRUE,1,278,34,33
31,0.1,0.35,TRUE,0.75,47,22,17
37,0.1,0.35,FALSE,0.25,9,4,0
7,0.1,0.1,TRUE,0.75,271,38,29
29,0.1,0.35,TRUE,0.5,63,22,23
31,0.1,0.35,TRUE,0.75,48,22,17
12,0.1,0.1,TRUE,1,279,34,33
37,0.1,0.35,FALSE,0.25,10,4,0
29,0.1,0.35,TRUE,0.5,64,23,23
7,0.1,0.1,TRUE,0.75,272,38,29
37,0.1,0.35,FALSE,0.25,11,5,0
12,0.1,0.1,TRUE,1,280,34,33
31,0.1,0.35,TRUE,0.75,49,23,17
38,0.1,0.35,FALSE,0.25,1,2,0
37,0.1,0.35,FALSE,0.25,12,5,0
29,0.1,0.35,TRUE,0.5,65,23,24
38,0.1,0.35,FALSE,0.25,2,2,0
7,0.1,0.1,TRUE,0.75,273,38,30
38,0.1,0.35,FALSE,0.25,3,3,0
12,0.1,0.1,TRUE,1,281,34,33
31,0.1,0.35,TRUE,0.75,50,23,17
37,0.1,0.35,FALSE,0.25,13,6,0
38,0.1,0.35,FALSE,0.25,4,4,0
29,0.1,0.35,TRUE,0.5,66,23,24
7,0.1,0.1,TRUE,0.75,274,38,30
38,0.1,0.35,FALSE,0.25,5,4,0
12,0.1,0.1,TRUE,1,282,34,33
37,0.1,0.35,FALSE,0.25,14,6,0
38,0.1,0.35,FALSE,0.25,6,4,0
31,0.1,0.35,TRUE,0.75,51,23,17
29,0.1,0.35,TRUE,0.5,67,23,24
38,0.1,0.35,FALSE,0.25,7,5,0
7,0.1,0.1,TRUE,0.75,275,38,30
38,0.1,0.35,FALSE,0.25,8,5,0
12,0.1,0.1,TRUE,1,283,34,33
31,0.1,0.35,TRUE,0.75,52,23,17
29,0.1,0.35,TRUE,0.5,68,23,24
38,0.1,0.35,FALSE,0.25,9,6,0
38,0.1,0.35,FALSE,0.25,10,7,0
7,0.1,0.1,TRUE,0.75,276,38,30
12,0.1,0.1,TRUE,1,284,35,33
37,0.1,0.35,FALSE,0.25,15,7,0
31,0.1,0.35,TRUE,0.75,53,23,18
29,0.1,0.35,TRUE,0.5,69,23,24
7,0.1,0.1,TRUE,0.75,277,38,30
12,0.1,0.1,TRUE,1,285,35,33
38,0.1,0.35,FALSE,0.25,11,8,0
31,0.1,0.35,TRUE,0.75,54,23,19
29,0.1,0.35,TRUE,0.5,70,23,25
7,0.1,0.1,TRUE,0.75,278,38,30
12,0.1,0.1,TRUE,1,286,35,33
31,0.1,0.35,TRUE,0.75,55,23,20
29,0.1,0.35,TRUE,0.5,71,24,26
42,0.1,0.35,FALSE,0.5,0,1,0
7,0.1,0.1,TRUE,0.75,279,38,31
12,0.1,0.1,TRUE,1,287,35,33
36,0.1,0.35,TRUE,1,1,1,1
43,0.1,0.35,FALSE,0.75,0,1,0
31,0.1,0.35,TRUE,0.75,56,23,21
29,0.1,0.35,TRUE,0.5,72,24,27
36,0.1,0.35,TRUE,1,2,2,1
7,0.1,0.1,TRUE,0.75,280,38,31
12,0.1,0.1,TRUE,1,288,35,34
36,0.1,0.35,TRUE,1,3,2,1
29,0.1,0.35,TRUE,0.5,73,25,27
31,0.1,0.35,TRUE,0.75,57,23,21
36,0.1,0.35,TRUE,1,4,3,1
7,0.1,0.1,TRUE,0.75,281,38,31
12,0.1,0.1,TRUE,1,289,35,34
29,0.1,0.35,TRUE,0.5,74,25,27
36,0.1,0.35,TRUE,1,5,3,1
31,0.1,0.35,TRUE,0.75,58,23,21
7,0.1,0.1,TRUE,0.75,282,38,31
36,0.1,0.35,TRUE,1,6,3,1
12,0.1,0.1,TRUE,1,290,35,34
29,0.1,0.35,TRUE,0.5,75,26,28
36,0.1,0.35,TRUE,1,7,3,1
31,0.1,0.35,TRUE,0.75,59,23,21
7,0.1,0.1,TRUE,0.75,283,39,31
36,0.1,0.35,TRUE,1,8,4,0
12,0.1,0.1,TRUE,1,291,35,34
29,0.1,0.35,TRUE,0.5,76,26,28
7,0.1,0.1,TRUE,0.75,284,39,31
36,0.1,0.35,TRUE,1,9,5,0
31,0.1,0.35,TRUE,0.75,60,24,22
12,0.1,0.1,TRUE,1,292,35,35
36,0.1,0.35,TRUE,1,10,6,0
31,0.1,0.35,TRUE,0.75,61,24,23
29,0.1,0.35,TRUE,0.5,77,26,28
7,0.1,0.1,TRUE,0.75,285,39,31
36,0.1,0.35,TRUE,1,11,6,1
12,0.1,0.1,TRUE,1,293,36,35
36,0.1,0.35,TRUE,1,12,6,2
7,0.1,0.1,TRUE,0.75,286,39,31
31,0.1,0.35,TRUE,0.75,62,25,23
29,0.1,0.35,TRUE,0.5,78,26,28
7,0.1,0.1,TRUE,0.75,287,40,31
12,0.1,0.1,TRUE,1,294,36,35
31,0.1,0.35,TRUE,0.75,63,26,23
29,0.1,0.35,TRUE,0.5,79,27,28
12,0.1,0.1,TRUE,1,295,37,36
7,0.1,0.1,TRUE,0.75,288,40,32
31,0.1,0.35,TRUE,0.75,64,26,23
29,0.1,0.35,TRUE,0.5,80,27,28
36,0.1,0.35,TRUE,1,13,8,3
