run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_coount
46,0.1,0.35,FALSE,1,0,1,0
34,0.1,0.35,TRUE,1,3,1,1
34,0.1,0.35,TRUE,1,4,1,1
35,0.1,0.35,TRUE,1,33,15,11
34,0.1,0.35,TRUE,1,5,2,1
35,0.1,0.35,TRUE,1,34,16,12
34,0.1,0.35,TRUE,1,6,3,0
34,0.1,0.35,TRUE,1,7,3,0
35,0.1,0.35,TRUE,1,35,16,13
34,0.1,0.35,TRUE,1,8,4,0
34,0.1,0.35,TRUE,1,9,4,0
35,0.1,0.35,TRUE,1,36,16,14
33,0.1,0.35,TRUE,0.75,1,2,1
34,0.1,0.35,TRUE,1,10,5,1
35,0.1,0.35,TRUE,1,37,17,14
33,0.1,0.35,TRUE,0.75,2,2,1
34,0.1,0.35,TRUE,1,11,5,1
34,0.1,0.35,TRUE,1,12,5,1
33,0.1,0.35,TRUE,0.75,3,2,2
35,0.1,0.35,TRUE,1,38,17,14
33,0.1,0.35,TRUE,0.75,4,3,3
32,0.1,0.35,TRUE,0.75,1,3,0
35,0.1,0.35,TRUE,1,39,18,15
34,0.1,0.35,TRUE,1,13,6,1
33,0.1,0.35,TRUE,0.75,5,4,3
35,0.1,0.35,TRUE,1,40,18,16
26,0.1,0.35,TRUE,0.25,1,2,1
35,0.1,0.35,TRUE,1,41,19,16
26,0.1,0.35,TRUE,0.25,2,3,1
48,0.1,0.35,FALSE,1,0,1,0
49,0.1,0.6,TRUE,0.25,0,1,0
35,0.1,0.35,TRUE,1,42,19,17
26,0.1,0.35,TRUE,0.25,3,5,1
26,0.1,0.35,TRUE,0.25,4,6,2
35,0.1,0.35,TRUE,1,43,20,17
26,0.1,0.35,TRUE,0.25,5,8,3
35,0.1,0.35,TRUE,1,44,20,18
26,0.1,0.35,TRUE,0.25,6,9,3
26,0.1,0.35,TRUE,0.25,7,9,4
35,0.1,0.35,TRUE,1,45,21,19
26,0.1,0.35,TRUE,0.25,8,9,4
35,0.1,0.35,TRUE,1,46,22,19
26,0.1,0.35,TRUE,0.25,9,11,4
26,0.1,0.35,TRUE,0.25,10,12,4
35,0.1,0.35,TRUE,1,47,22,20
26,0.1,0.35,TRUE,0.25,11,14,4
35,0.1,0.35,TRUE,1,48,22,20
26,0.1,0.35,TRUE,0.25,12,16,4
26,0.1,0.35,TRUE,0.25,13,17,4
35,0.1,0.35,TRUE,1,49,23,20
26,0.1,0.35,TRUE,0.25,14,17,4
35,0.1,0.35,TRUE,1,50,23,20
26,0.1,0.35,TRUE,0.25,15,18,4
26,0.1,0.35,TRUE,0.25,16,20,4
35,0.1,0.35,TRUE,1,51,23,20
26,0.1,0.35,TRUE,0.25,17,21,5
35,0.1,0.35,TRUE,1,52,23,20
26,0.1,0.35,TRUE,0.25,18,22,5
26,0.1,0.35,TRUE,0.25,19,23,6
35,0.1,0.35,TRUE,1,53,23,21
26,0.1,0.35,TRUE,0.25,20,24,7
35,0.1,0.35,TRUE,1,54,23,22
26,0.1,0.35,TRUE,0.25,21,25,7
35,0.1,0.35,TRUE,1,55,23,22
26,0.1,0.35,TRUE,0.25,22,26,7
35,0.1,0.35,TRUE,1,56,23,23
26,0.1,0.35,TRUE,0.25,23,27,7
26,0.1,0.35,TRUE,0.25,24,28,7
35,0.1,0.35,TRUE,1,57,23,23
35,0.1,0.35,TRUE,1,58,24,23
26,0.1,0.35,TRUE,0.25,25,30,7
40,0.1,0.35,FALSE,0.5,1,2,0
35,0.1,0.35,TRUE,1,59,25,23
40,0.1,0.35,FALSE,0.5,2,4,0
35,0.1,0.35,TRUE,1,60,25,23
40,0.1,0.35,FALSE,0.5,3,5,0
35,0.1,0.35,TRUE,1,61,25,23
35,0.1,0.35,TRUE,1,62,25,23
50,0.1,0.6,TRUE,0.25,0,1,0
35,0.1,0.35,TRUE,1,63,26,24
51,0.1,0.6,TRUE,0.25,0,1,0
35,0.1,0.35,TRUE,1,64,26,25
43,0.1,0.35,FALSE,0.75,1,1,0
43,0.1,0.35,FALSE,0.75,2,1,0
35,0.1,0.35,TRUE,1,65,26,25
43,0.1,0.35,FALSE,0.75,3,1,0
43,0.1,0.35,FALSE,0.75,4,2,0
35,0.1,0.35,TRUE,1,66,26,26
43,0.1,0.35,FALSE,0.75,5,2,0
43,0.1,0.35,FALSE,0.75,6,2,0
35,0.1,0.35,TRUE,1,67,27,26
43,0.1,0.35,FALSE,0.75,7,2,0
43,0.1,0.35,FALSE,0.75,8,2,0
35,0.1,0.35,TRUE,1,68,27,26
43,0.1,0.35,FALSE,0.75,9,2,0
35,0.1,0.35,TRUE,1,69,27,26
43,0.1,0.35,FALSE,0.75,10,2,0
35,0.1,0.35,TRUE,1,70,27,27
43,0.1,0.35,FALSE,0.75,11,3,0
35,0.1,0.35,TRUE,1,71,27,28
35,0.1,0.35,TRUE,1,72,28,28
52,0.1,0.6,TRUE,0.5,0,1,0
35,0.1,0.35,TRUE,1,73,29,28
35,0.1,0.35,TRUE,1,74,29,28
35,0.1,0.35,TRUE,1,75,29,28
35,0.1,0.35,TRUE,1,76,30,28
35,0.1,0.35,TRUE,1,77,30,28
35,0.1,0.35,TRUE,1,78,30,29
35,0.1,0.35,TRUE,1,79,30,30
35,0.1,0.35,TRUE,1,80,31,30
35,0.1,0.35,TRUE,1,81,31,30
35,0.1,0.35,TRUE,1,82,32,30
35,0.1,0.35,TRUE,1,83,32,30
35,0.1,0.35,TRUE,1,84,32,30
35,0.1,0.35,TRUE,1,85,33,30
35,0.1,0.35,TRUE,1,86,34,30
35,0.1,0.35,TRUE,1,87,34,31
35,0.1,0.35,TRUE,1,88,34,31
35,0.1,0.35,TRUE,1,89,34,31
35,0.1,0.35,TRUE,1,90,34,32
35,0.1,0.35,TRUE,1,91,34,32
35,0.1,0.35,TRUE,1,92,34,32
47,0.1,0.35,FALSE,1,0,1,0
35,0.1,0.35,TRUE,1,93,34,32
35,0.1,0.35,TRUE,1,94,34,32
35,0.1,0.35,TRUE,1,95,34,33
35,0.1,0.35,TRUE,1,96,34,33
35,0.1,0.35,TRUE,1,97,35,33
35,0.1,0.35,TRUE,1,98,35,33
35,0.1,0.35,TRUE,1,99,35,33
35,0.1,0.35,TRUE,1,100,35,34
35,0.1,0.35,TRUE,1,101,36,34
35,0.1,0.35,TRUE,1,102,37,34
31,0.1,0.35,TRUE,0.75,1,2,0
35,0.1,0.35,TRUE,1,103,37,35
35,0.1,0.35,TRUE,1,104,38,35
53,0.1,0.6,TRUE,0.5,0,1,0
35,0.1,0.35,TRUE,1,105,38,35
35,0.1,0.35,TRUE,1,106,39,35
35,0.1,0.35,TRUE,1,107,39,35
35,0.1,0.35,TRUE,1,108,40,35
35,0.1,0.35,TRUE,1,109,40,35
35,0.1,0.35,TRUE,1,110,40,35
35,0.1,0.35,TRUE,1,111,41,35
35,0.1,0.35,TRUE,1,112,42,35
35,0.1,0.35,TRUE,1,113,42,35
35,0.1,0.35,TRUE,1,114,42,36
44,0.1,0.35,FALSE,0.75,1,2,0
35,0.1,0.35,TRUE,1,115,42,36
44,0.1,0.35,FALSE,0.75,2,2,0
44,0.1,0.35,FALSE,0.75,3,2,0
35,0.1,0.35,TRUE,1,116,42,36
35,0.1,0.35,TRUE,1,117,42,36
44,0.1,0.35,FALSE,0.75,4,4,0
35,0.1,0.35,TRUE,1,118,43,36
35,0.1,0.35,TRUE,1,119,43,37
45,0.1,0.35,FALSE,0.75,1,2,0
54,0.1,0.6,TRUE,0.5,0,1,0
35,0.1,0.35,TRUE,1,120,44,37
45,0.1,0.35,FALSE,0.75,2,2,0
45,0.1,0.35,FALSE,0.75,3,2,0
35,0.1,0.35,TRUE,1,121,44,37
45,0.1,0.35,FALSE,0.75,4,2,0
45,0.1,0.35,FALSE,0.75,5,3,0
35,0.1,0.35,TRUE,1,122,44,37
35,0.1,0.35,TRUE,1,123,44,37
45,0.1,0.35,FALSE,0.75,6,5,0
35,0.1,0.35,TRUE,1,124,44,37
35,0.1,0.35,TRUE,1,125,45,38
35,0.1,0.35,TRUE,1,126,45,38
35,0.1,0.35,TRUE,1,127,45,38
55,0.1,0.6,TRUE,0.75,0,1,0
35,0.1,0.35,TRUE,1,128,45,38
35,0.1,0.35,TRUE,1,129,45,38
35,0.1,0.35,TRUE,1,130,45,38
35,0.1,0.35,TRUE,1,131,46,38
35,0.1,0.35,TRUE,1,132,47,38
35,0.1,0.35,TRUE,1,133,48,39
52,0.1,0.6,TRUE,0.5,1,2,1
52,0.1,0.6,TRUE,0.5,2,4,2
35,0.1,0.35,TRUE,1,134,48,39
52,0.1,0.6,TRUE,0.5,3,5,3
52,0.1,0.6,TRUE,0.5,4,6,4
35,0.1,0.35,TRUE,1,135,48,39
52,0.1,0.6,TRUE,0.5,5,7,5
35,0.1,0.35,TRUE,1,136,49,39
52,0.1,0.6,TRUE,0.5,6,7,6
52,0.1,0.6,TRUE,0.5,7,8,7
35,0.1,0.35,TRUE,1,137,50,40
52,0.1,0.6,TRUE,0.5,8,9,7
35,0.1,0.35,TRUE,1,138,50,41
52,0.1,0.6,TRUE,0.5,9,10,7
52,0.1,0.6,TRUE,0.5,10,11,7
35,0.1,0.35,TRUE,1,139,51,41
39,0.1,0.35,FALSE,0.25,1,3,0
52,0.1,0.6,TRUE,0.5,11,12,8
39,0.1,0.35,FALSE,0.25,2,4,0
35,0.1,0.35,TRUE,1,140,52,41
39,0.1,0.35,FALSE,0.25,3,6,0
52,0.1,0.6,TRUE,0.5,12,13,9
39,0.1,0.35,FALSE,0.25,4,7,0
37,0.1,0.35,FALSE,0.25,1,2,0
39,0.1,0.35,FALSE,0.25,5,8,0
52,0.1,0.6,TRUE,0.5,13,14,10
35,0.1,0.35,TRUE,1,141,53,42
37,0.1,0.35,FALSE,0.25,2,4,0
39,0.1,0.35,FALSE,0.25,6,9,0
37,0.1,0.35,FALSE,0.25,3,5,0
52,0.1,0.6,TRUE,0.5,14,15,10
39,0.1,0.35,FALSE,0.25,7,9,0
35,0.1,0.35,TRUE,1,142,53,42
37,0.1,0.35,FALSE,0.25,4,6,0
52,0.1,0.6,TRUE,0.5,15,16,10
39,0.1,0.35,FALSE,0.25,8,10,0
37,0.1,0.35,FALSE,0.25,5,6,0
35,0.1,0.35,TRUE,1,143,53,42
39,0.1,0.35,FALSE,0.25,9,11,0
42,0.1,0.35,FALSE,0.5,1,1,0
35,0.1,0.35,TRUE,1,144,53,42
52,0.1,0.6,TRUE,0.5,16,18,10
39,0.1,0.35,FALSE,0.25,10,11,0
42,0.1,0.35,FALSE,0.5,2,1,0
37,0.1,0.35,FALSE,0.25,6,7,0
35,0.1,0.35,TRUE,1,145,53,42
39,0.1,0.35,FALSE,0.25,11,11,0
42,0.1,0.35,FALSE,0.5,3,1,0
35,0.1,0.35,TRUE,1,146,53,42
42,0.1,0.35,FALSE,0.5,4,1,0
39,0.1,0.35,FALSE,0.25,12,12,0
35,0.1,0.35,TRUE,1,147,54,42
42,0.1,0.35,FALSE,0.5,5,1,0
39,0.1,0.35,FALSE,0.25,13,13,0
35,0.1,0.35,TRUE,1,148,55,42
42,0.1,0.35,FALSE,0.5,6,1,0
39,0.1,0.35,FALSE,0.25,14,14,0
56,0.1,0.6,TRUE,0.75,0,1,0
57,0.1,0.6,TRUE,0.75,0,1,0
42,0.1,0.35,FALSE,0.5,7,1,0
39,0.1,0.35,FALSE,0.25,15,14,0
35,0.1,0.35,TRUE,1,149,55,42
39,0.1,0.35,FALSE,0.25,16,14,0
42,0.1,0.35,FALSE,0.5,8,1,0
48,0.1,0.35,FALSE,1,1,1,0
35,0.1,0.35,TRUE,1,150,55,42
42,0.1,0.35,FALSE,0.5,9,2,0
48,0.1,0.35,FALSE,1,2,1,0
35,0.1,0.35,TRUE,1,151,56,42
39,0.1,0.35,FALSE,0.25,17,16,0
42,0.1,0.35,FALSE,0.5,10,3,0
48,0.1,0.35,FALSE,1,3,2,0
35,0.1,0.35,TRUE,1,152,56,42
42,0.1,0.35,FALSE,0.5,11,3,0
48,0.1,0.35,FALSE,1,4,2,0
35,0.1,0.35,TRUE,1,153,56,42
42,0.1,0.35,FALSE,0.5,12,3,0
48,0.1,0.35,FALSE,1,5,3,0
35,0.1,0.35,TRUE,1,154,56,42
48,0.1,0.35,FALSE,1,6,3,0
42,0.1,0.35,FALSE,0.5,13,3,0
58,0.1,0.6,TRUE,1,0,1,0
35,0.1,0.35,TRUE,1,155,56,42
48,0.1,0.35,FALSE,1,7,3,0
48,0.1,0.35,FALSE,1,8,4,0
48,0.1,0.35,FALSE,1,9,5,0
35,0.1,0.35,TRUE,1,156,57,43
42,0.1,0.35,FALSE,0.5,14,4,0
48,0.1,0.35,FALSE,1,10,6,0
35,0.1,0.35,TRUE,1,157,58,43
48,0.1,0.35,FALSE,1,11,6,0
48,0.1,0.35,FALSE,1,12,7,0
35,0.1,0.35,TRUE,1,158,59,43
48,0.1,0.35,FALSE,1,13,7,0
59,0.1,0.6,TRUE,1,0,1,0
35,0.1,0.35,TRUE,1,159,59,44
48,0.1,0.35,FALSE,1,14,9,0
35,0.1,0.35,TRUE,1,160,59,45
35,0.1,0.35,TRUE,1,161,60,46
60,0.1,0.6,TRUE,1,0,1,0
35,0.1,0.35,TRUE,1,162,60,47
41,0.1,0.35,FALSE,0.5,1,1,0
35,0.1,0.35,TRUE,1,163,60,48
41,0.1,0.35,FALSE,0.5,2,1,0
41,0.1,0.35,FALSE,0.5,3,2,0
35,0.1,0.35,TRUE,1,164,60,48
41,0.1,0.35,FALSE,0.5,4,3,0
35,0.1,0.35,TRUE,1,165,61,49
41,0.1,0.35,FALSE,0.5,5,4,0
41,0.1,0.35,FALSE,0.5,6,4,0
41,0.1,0.35,FALSE,0.5,7,5,0
35,0.1,0.35,TRUE,1,166,62,50
35,0.1,0.35,TRUE,1,167,62,51
41,0.1,0.35,FALSE,0.5,8,6,0
35,0.1,0.35,TRUE,1,168,62,51
35,0.1,0.35,TRUE,1,169,63,51
35,0.1,0.35,TRUE,1,170,64,51
61,0.1,0.6,FALSE,0.25,0,1,0
35,0.1,0.35,TRUE,1,171,64,51
35,0.1,0.35,TRUE,1,172,64,51
35,0.1,0.35,TRUE,1,173,64,51
35,0.1,0.35,TRUE,1,174,64,51
35,0.1,0.35,TRUE,1,175,64,52
35,0.1,0.35,TRUE,1,176,64,53
35,0.1,0.35,TRUE,1,177,64,53
35,0.1,0.35,TRUE,1,178,64,53
35,0.1,0.35,TRUE,1,179,64,53
35,0.1,0.35,TRUE,1,180,65,53
35,0.1,0.35,TRUE,1,181,65,54
35,0.1,0.35,TRUE,1,182,66,54
35,0.1,0.35,TRUE,1,183,67,55
35,0.1,0.35,TRUE,1,184,67,55
35,0.1,0.35,TRUE,1,185,67,55
35,0.1,0.35,TRUE,1,186,68,55
35,0.1,0.35,TRUE,1,187,68,55
35,0.1,0.35,TRUE,1,188,69,55
35,0.1,0.35,TRUE,1,189,69,55
35,0.1,0.35,TRUE,1,190,69,55
35,0.1,0.35,TRUE,1,191,69,55
35,0.1,0.35,TRUE,1,192,69,55
35,0.1,0.35,TRUE,1,193,69,56
35,0.1,0.35,TRUE,1,194,69,57
35,0.1,0.35,TRUE,1,195,70,57
35,0.1,0.35,TRUE,1,196,71,57
35,0.1,0.35,TRUE,1,197,72,57
49,0.1,0.6,TRUE,0.25,1,2,1
49,0.1,0.6,TRUE,0.25,2,4,1
35,0.1,0.35,TRUE,1,198,72,58
49,0.1,0.6,TRUE,0.25,3,5,2
49,0.1,0.6,TRUE,0.25,4,6,3
35,0.1,0.35,TRUE,1,199,72,58
49,0.1,0.6,TRUE,0.25,5,8,3
49,0.1,0.6,TRUE,0.25,6,10,3
35,0.1,0.35,TRUE,1,200,72,59
49,0.1,0.6,TRUE,0.25,7,12,4
35,0.1,0.35,TRUE,1,201,72,59
49,0.1,0.6,TRUE,0.25,8,14,5
35,0.1,0.35,TRUE,1,202,72,60
49,0.1,0.6,TRUE,0.25,9,15,6
35,0.1,0.35,TRUE,1,203,72,60
49,0.1,0.6,TRUE,0.25,10,16,6
35,0.1,0.35,TRUE,1,204,72,60
35,0.1,0.35,TRUE,1,205,72,60
35,0.1,0.35,TRUE,1,206,72,60
35,0.1,0.35,TRUE,1,207,72,61
62,0.1,0.6,FALSE,0.25,0,1,0
35,0.1,0.35,TRUE,1,208,73,62
35,0.1,0.35,TRUE,1,209,73,62
35,0.1,0.35,TRUE,1,210,74,63
35,0.1,0.35,TRUE,1,211,74,63
35,0.1,0.35,TRUE,1,212,75,63
35,0.1,0.35,TRUE,1,213,75,64
35,0.1,0.35,TRUE,1,214,76,65
35,0.1,0.35,TRUE,1,215,76,66
35,0.1,0.35,TRUE,1,216,77,66
35,0.1,0.35,TRUE,1,217,77,67
35,0.1,0.35,TRUE,1,218,78,68
35,0.1,0.35,TRUE,1,219,79,68
56,0.1,0.6,TRUE,0.75,1,1,0
35,0.1,0.35,TRUE,1,220,80,68
56,0.1,0.6,TRUE,0.75,2,2,1
56,0.1,0.6,TRUE,0.75,3,2,1
35,0.1,0.35,TRUE,1,221,80,68
56,0.1,0.6,TRUE,0.75,4,2,2
56,0.1,0.6,TRUE,0.75,5,3,1
35,0.1,0.35,TRUE,1,222,80,68
56,0.1,0.6,TRUE,0.75,6,4,2
56,0.1,0.6,TRUE,0.75,7,4,3
35,0.1,0.35,TRUE,1,223,80,69
56,0.1,0.6,TRUE,0.75,8,5,3
56,0.1,0.6,TRUE,0.75,9,6,4
35,0.1,0.35,TRUE,1,224,81,70
35,0.1,0.35,TRUE,1,225,81,70
56,0.1,0.6,TRUE,0.75,10,7,5
35,0.1,0.35,TRUE,1,226,81,70
50,0.1,0.6,TRUE,0.25,1,2,1
50,0.1,0.6,TRUE,0.25,2,3,2
35,0.1,0.35,TRUE,1,227,82,71
50,0.1,0.6,TRUE,0.25,3,4,3
63,0.1,0.6,FALSE,0.25,0,1,0
35,0.1,0.35,TRUE,1,228,82,72
50,0.1,0.6,TRUE,0.25,4,5,3
35,0.1,0.35,TRUE,1,229,82,72
35,0.1,0.35,TRUE,1,230,82,73
50,0.1,0.6,TRUE,0.25,5,7,4
35,0.1,0.35,TRUE,1,231,82,73
35,0.1,0.35,TRUE,1,232,82,73
35,0.1,0.35,TRUE,1,233,82,73
35,0.1,0.35,TRUE,1,234,82,73
64,0.1,0.6,FALSE,0.5,0,1,0
35,0.1,0.35,TRUE,1,235,82,73
35,0.1,0.35,TRUE,1,236,83,73
35,0.1,0.35,TRUE,1,237,83,73
35,0.1,0.35,TRUE,1,238,84,73
35,0.1,0.35,TRUE,1,239,84,73
57,0.1,0.6,TRUE,0.75,1,1,1
57,0.1,0.6,TRUE,0.75,2,2,2
35,0.1,0.35,TRUE,1,240,84,74
57,0.1,0.6,TRUE,0.75,3,3,2
35,0.1,0.35,TRUE,1,241,84,74
57,0.1,0.6,TRUE,0.75,4,5,2
57,0.1,0.6,TRUE,0.75,5,7,1
35,0.1,0.35,TRUE,1,242,84,75
57,0.1,0.6,TRUE,0.75,6,7,2
51,0.1,0.6,TRUE,0.25,1,2,0
57,0.1,0.6,TRUE,0.75,7,7,3
35,0.1,0.35,TRUE,1,243,85,75
51,0.1,0.6,TRUE,0.25,2,4,1
55,0.1,0.6,TRUE,0.75,1,1,0
57,0.1,0.6,TRUE,0.75,8,9,2
51,0.1,0.6,TRUE,0.25,3,6,2
55,0.1,0.6,TRUE,0.75,2,1,1
35,0.1,0.35,TRUE,1,244,85,75
51,0.1,0.6,TRUE,0.25,4,8,3
57,0.1,0.6,TRUE,0.75,9,10,3
55,0.1,0.6,TRUE,0.75,3,3,1
51,0.1,0.6,TRUE,0.25,5,9,4
57,0.1,0.6,TRUE,0.75,10,11,4
35,0.1,0.35,TRUE,1,245,85,76
51,0.1,0.6,TRUE,0.25,6,9,5
57,0.1,0.6,TRUE,0.75,11,11,5
55,0.1,0.6,TRUE,0.75,4,4,1
35,0.1,0.35,TRUE,1,246,85,76
51,0.1,0.6,TRUE,0.25,7,9,6
57,0.1,0.6,TRUE,0.75,12,11,6
51,0.1,0.6,TRUE,0.25,8,9,7
57,0.1,0.6,TRUE,0.75,13,11,7
35,0.1,0.35,TRUE,1,247,85,77
51,0.1,0.6,TRUE,0.25,9,10,8
57,0.1,0.6,TRUE,0.75,14,12,7
51,0.1,0.6,TRUE,0.25,10,11,9
35,0.1,0.35,TRUE,1,248,85,77
57,0.1,0.6,TRUE,0.75,15,14,7
65,0.1,0.6,FALSE,0.5,0,1,0
51,0.1,0.6,TRUE,0.25,11,11,10
35,0.1,0.35,TRUE,1,249,86,78
57,0.1,0.6,TRUE,0.75,16,16,6
51,0.1,0.6,TRUE,0.25,12,13,9
57,0.1,0.6,TRUE,0.75,17,17,5
51,0.1,0.6,TRUE,0.25,13,14,9
35,0.1,0.35,TRUE,1,250,86,79
57,0.1,0.6,TRUE,0.75,18,18,5
51,0.1,0.6,TRUE,0.25,14,15,10
57,0.1,0.6,TRUE,0.75,19,19,5
35,0.1,0.35,TRUE,1,251,87,79
51,0.1,0.6,TRUE,0.25,15,15,11
57,0.1,0.6,TRUE,0.75,20,21,5
51,0.1,0.6,TRUE,0.25,16,16,11
35,0.1,0.35,TRUE,1,252,87,80
57,0.1,0.6,TRUE,0.75,21,22,6
51,0.1,0.6,TRUE,0.25,17,16,12
57,0.1,0.6,TRUE,0.75,22,23,6
35,0.1,0.35,TRUE,1,253,88,80
57,0.1,0.6,TRUE,0.75,23,24,7
35,0.1,0.35,TRUE,1,254,89,81
51,0.1,0.6,TRUE,0.25,18,18,13
35,0.1,0.35,TRUE,1,255,89,81
57,0.1,0.6,TRUE,0.75,24,26,8
35,0.1,0.35,TRUE,1,256,89,82
35,0.1,0.35,TRUE,1,257,89,82
67,0.1,0.6,FALSE,0.75,0,1,0
66,0.1,0.6,FALSE,0.5,0,1,0
35,0.1,0.35,TRUE,1,258,89,82
35,0.1,0.35,TRUE,1,259,89,83
35,0.1,0.35,TRUE,1,260,89,83
35,0.1,0.35,TRUE,1,261,89,83
35,0.1,0.35,TRUE,1,262,89,83
35,0.1,0.35,TRUE,1,263,90,83
35,0.1,0.35,TRUE,1,264,90,83
35,0.1,0.35,TRUE,1,265,90,83
35,0.1,0.35,TRUE,1,266,90,83
54,0.1,0.6,TRUE,0.5,1,2,0
54,0.1,0.6,TRUE,0.5,2,2,1
35,0.1,0.35,TRUE,1,267,90,84
54,0.1,0.6,TRUE,0.5,3,3,2
38,0.1,0.35,FALSE,0.25,1,1,0
35,0.1,0.35,TRUE,1,268,90,85
38,0.1,0.35,FALSE,0.25,2,2,0
38,0.1,0.35,FALSE,0.25,3,2,0
35,0.1,0.35,TRUE,1,269,90,86
38,0.1,0.35,FALSE,0.25,4,3,0
54,0.1,0.6,TRUE,0.5,4,4,3
35,0.1,0.35,TRUE,1,270,90,86
38,0.1,0.35,FALSE,0.25,5,4,0
35,0.1,0.35,TRUE,1,271,90,86
38,0.1,0.35,FALSE,0.25,6,5,0
35,0.1,0.35,TRUE,1,272,90,86
38,0.1,0.35,FALSE,0.25,7,6,0
35,0.1,0.35,TRUE,1,273,91,86
38,0.1,0.35,FALSE,0.25,8,6,0
35,0.1,0.35,TRUE,1,274,91,87
38,0.1,0.35,FALSE,0.25,9,6,0
68,0.1,0.6,FALSE,0.75,0,1,0
38,0.1,0.35,FALSE,0.25,10,7,0
35,0.1,0.35,TRUE,1,275,92,88
38,0.1,0.35,FALSE,0.25,11,7,0
35,0.1,0.35,TRUE,1,276,92,88
46,0.1,0.35,FALSE,1,1,1,0
38,0.1,0.35,FALSE,0.25,12,7,0
35,0.1,0.35,TRUE,1,277,92,88
38,0.1,0.35,FALSE,0.25,13,7,0
46,0.1,0.35,FALSE,1,2,1,0
35,0.1,0.35,TRUE,1,278,92,88
38,0.1,0.35,FALSE,0.25,14,8,0
46,0.1,0.35,FALSE,1,3,1,0
35,0.1,0.35,TRUE,1,279,93,88
38,0.1,0.35,FALSE,0.25,15,8,0
46,0.1,0.35,FALSE,1,4,1,0
38,0.1,0.35,FALSE,0.25,16,8,0
35,0.1,0.35,TRUE,1,280,93,89
38,0.1,0.35,FALSE,0.25,17,9,0
35,0.1,0.35,TRUE,1,281,93,90
46,0.1,0.35,FALSE,1,5,2,0
38,0.1,0.35,FALSE,0.25,18,10,0
38,0.1,0.35,FALSE,0.25,19,11,0
35,0.1,0.35,TRUE,1,282,93,91
38,0.1,0.35,FALSE,0.25,20,11,0
35,0.1,0.35,TRUE,1,283,93,92
35,0.1,0.35,TRUE,1,284,93,92
38,0.1,0.35,FALSE,0.25,21,13,0
69,0.1,0.6,FALSE,0.75,0,1,0
35,0.1,0.35,TRUE,1,285,94,92
35,0.1,0.35,TRUE,1,286,94,93
35,0.1,0.35,TRUE,1,287,94,93
70,0.1,0.6,FALSE,1,0,1,0
35,0.1,0.35,TRUE,1,288,94,94
58,0.1,0.6,TRUE,1,1,2,0
35,0.1,0.35,TRUE,1,289,95,94
58,0.1,0.6,TRUE,1,2,3,0
58,0.1,0.6,TRUE,1,3,3,0
35,0.1,0.35,TRUE,1,290,96,95
58,0.1,0.6,TRUE,1,4,4,1
35,0.1,0.35,TRUE,1,291,97,95
58,0.1,0.6,TRUE,1,5,4,1
58,0.1,0.6,TRUE,1,6,5,2
35,0.1,0.35,TRUE,1,292,97,96
58,0.1,0.6,TRUE,1,7,6,3
59,0.1,0.6,TRUE,1,1,2,1
35,0.1,0.35,TRUE,1,293,97,96
58,0.1,0.6,TRUE,1,8,8,3
59,0.1,0.6,TRUE,1,2,2,2
63,0.1,0.6,FALSE,0.25,1,3,0
63,0.1,0.6,FALSE,0.25,2,5,0
58,0.1,0.6,TRUE,1,9,9,4
59,0.1,0.6,TRUE,1,3,3,2
35,0.1,0.35,TRUE,1,294,97,96
63,0.1,0.6,FALSE,0.25,3,6,0
63,0.1,0.6,FALSE,0.25,4,7,0
59,0.1,0.6,TRUE,1,4,4,2
63,0.1,0.6,FALSE,0.25,5,9,0
58,0.1,0.6,TRUE,1,10,10,5
35,0.1,0.35,TRUE,1,295,98,96
63,0.1,0.6,FALSE,0.25,6,11,0
63,0.1,0.6,FALSE,0.25,7,12,0
58,0.1,0.6,TRUE,1,11,11,6
63,0.1,0.6,FALSE,0.25,8,14,0
35,0.1,0.35,TRUE,1,296,98,96
59,0.1,0.6,TRUE,1,5,6,3
63,0.1,0.6,FALSE,0.25,9,16,0
58,0.1,0.6,TRUE,1,12,12,6
63,0.1,0.6,FALSE,0.25,10,18,0
35,0.1,0.35,TRUE,1,297,98,96
63,0.1,0.6,FALSE,0.25,11,19,0
58,0.1,0.6,TRUE,1,13,13,7
63,0.1,0.6,FALSE,0.25,12,21,0
35,0.1,0.35,TRUE,1,298,99,96
63,0.1,0.6,FALSE,0.25,13,22,0
58,0.1,0.6,TRUE,1,14,13,8
63,0.1,0.6,FALSE,0.25,14,24,0
35,0.1,0.35,TRUE,1,299,99,96
58,0.1,0.6,TRUE,1,15,14,7
63,0.1,0.6,FALSE,0.25,15,25,0
63,0.1,0.6,FALSE,0.25,16,27,0
58,0.1,0.6,TRUE,1,16,15,8
35,0.1,0.35,TRUE,1,300,100,96
71,0.1,0.6,FALSE,1,0,1,0
63,0.1,0.6,FALSE,0.25,17,28,0
58,0.1,0.6,TRUE,1,17,16,8
35,0.1,0.35,TRUE,1,301,100,96
63,0.1,0.6,FALSE,0.25,18,28,0
58,0.1,0.6,TRUE,1,18,18,8
35,0.1,0.35,TRUE,1,302,101,96
63,0.1,0.6,FALSE,0.25,19,29,0
63,0.1,0.6,FALSE,0.25,20,31,0
35,0.1,0.35,TRUE,1,303,101,96
63,0.1,0.6,FALSE,0.25,21,31,0
