run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_count
42,0.1,0.35,FALSE,0.5,0,1,0
34,0.1,0.35,TRUE,1,84,47,26
38,0.1,0.35,FALSE,0.25,17,20,0
23,0.1,0.1,FALSE,1,37,6,0
38,0.1,0.35,FALSE,0.25,18,22,0
23,0.1,0.1,FALSE,1,38,6,0
34,0.1,0.35,TRUE,1,85,47,26
38,0.1,0.35,FALSE,0.25,19,22,0
23,0.1,0.1,FALSE,1,39,6,0
36,0.1,0.35,TRUE,1,8,5,2
34,0.1,0.35,TRUE,1,86,47,26
38,0.1,0.35,FALSE,0.25,20,22,0
43,0.1,0.35,FALSE,0.75,0,1,0
23,0.1,0.1,FALSE,1,40,6,0
38,0.1,0.35,FALSE,0.25,21,23,0
23,0.1,0.1,FALSE,1,41,6,0
34,0.1,0.35,TRUE,1,87,48,26
38,0.1,0.35,FALSE,0.25,22,23,0
23,0.1,0.1,FALSE,1,42,6,0
34,0.1,0.35,TRUE,1,88,48,27
38,0.1,0.35,FALSE,0.25,23,23,0
23,0.1,0.1,FALSE,1,43,6,0
39,0.1,0.35,FALSE,0.25,1,2,0
34,0.1,0.35,TRUE,1,89,48,27
39,0.1,0.35,FALSE,0.25,2,3,0
23,0.1,0.1,FALSE,1,44,6,0
38,0.1,0.35,FALSE,0.25,24,23,0
39,0.1,0.35,FALSE,0.25,3,4,0
44,0.1,0.35,FALSE,0.75,0,1,0
39,0.1,0.35,FALSE,0.25,4,5,0
34,0.1,0.35,TRUE,1,90,49,27
23,0.1,0.1,FALSE,1,45,6,0
38,0.1,0.35,FALSE,0.25,25,23,0
39,0.1,0.35,FALSE,0.25,5,5,0
23,0.1,0.1,FALSE,1,46,6,0
39,0.1,0.35,FALSE,0.25,6,6,0
38,0.1,0.35,FALSE,0.25,26,24,0
34,0.1,0.35,TRUE,1,91,49,27
39,0.1,0.35,FALSE,0.25,7,7,0
23,0.1,0.1,FALSE,1,47,6,0
38,0.1,0.35,FALSE,0.25,27,26,0
39,0.1,0.35,FALSE,0.25,8,8,0
23,0.1,0.1,FALSE,1,48,7,0
39,0.1,0.35,FALSE,0.25,9,10,0
38,0.1,0.35,FALSE,0.25,28,27,0
34,0.1,0.35,TRUE,1,92,50,27
39,0.1,0.35,FALSE,0.25,10,11,0
23,0.1,0.1,FALSE,1,49,8,0
38,0.1,0.35,FALSE,0.25,29,28,0
39,0.1,0.35,FALSE,0.25,11,12,0
34,0.1,0.35,TRUE,1,93,50,27
23,0.1,0.1,FALSE,1,50,8,0
38,0.1,0.35,FALSE,0.25,30,28,0
39,0.1,0.35,FALSE,0.25,12,13,0
23,0.1,0.1,FALSE,1,51,8,0
38,0.1,0.35,FALSE,0.25,31,28,0
34,0.1,0.35,TRUE,1,94,50,28
23,0.1,0.1,FALSE,1,52,8,0
38,0.1,0.35,FALSE,0.25,32,28,0
39,0.1,0.35,FALSE,0.25,13,15,0
34,0.1,0.35,TRUE,1,95,51,29
38,0.1,0.35,FALSE,0.25,33,28,0
23,0.1,0.1,FALSE,1,53,8,0
23,0.1,0.1,FALSE,1,54,8,0
38,0.1,0.35,FALSE,0.25,34,29,0
34,0.1,0.35,TRUE,1,96,52,29
23,0.1,0.1,FALSE,1,55,8,0
38,0.1,0.35,FALSE,0.25,35,29,0
23,0.1,0.1,FALSE,1,56,8,0
38,0.1,0.35,FALSE,0.25,36,30,0
34,0.1,0.35,TRUE,1,97,52,30
38,0.1,0.35,FALSE,0.25,37,31,0
23,0.1,0.1,FALSE,1,57,8,0
45,0.1,0.35,FALSE,0.75,0,1,0
34,0.1,0.35,TRUE,1,98,52,31
38,0.1,0.35,FALSE,0.25,38,32,0
23,0.1,0.1,FALSE,1,58,9,0
38,0.1,0.35,FALSE,0.25,39,33,0
38,0.1,0.35,FALSE,0.25,40,35,0
23,0.1,0.1,FALSE,1,59,9,0
34,0.1,0.35,TRUE,1,99,52,32
38,0.1,0.35,FALSE,0.25,41,36,0
23,0.1,0.1,FALSE,1,60,9,0
38,0.1,0.35,FALSE,0.25,42,37,0
34,0.1,0.35,TRUE,1,100,53,33
23,0.1,0.1,FALSE,1,61,9,0
38,0.1,0.35,FALSE,0.25,43,37,0
38,0.1,0.35,FALSE,0.25,44,37,0
38,0.1,0.35,FALSE,0.25,45,38,0
38,0.1,0.35,FALSE,0.25,46,38,0
23,0.1,0.1,FALSE,1,62,10,0
38,0.1,0.35,FALSE,0.25,47,39,0
38,0.1,0.35,FALSE,0.25,48,40,0
38,0.1,0.35,FALSE,0.25,49,41,0
34,0.1,0.35,TRUE,1,101,54,33
38,0.1,0.35,FALSE,0.25,50,42,0
46,0.1,0.35,FALSE,1,0,1,0
38,0.1,0.35,FALSE,0.25,51,43,0
34,0.1,0.35,TRUE,1,102,54,34
38,0.1,0.35,FALSE,0.25,52,45,0
38,0.1,0.35,FALSE,0.25,53,46,0
34,0.1,0.35,TRUE,1,103,55,34
38,0.1,0.35,FALSE,0.25,54,47,0
38,0.1,0.35,FALSE,0.25,55,49,0
34,0.1,0.35,TRUE,1,104,55,34
38,0.1,0.35,FALSE,0.25,56,49,0
34,0.1,0.35,TRUE,1,105,55,34
38,0.1,0.35,FALSE,0.25,57,49,0
34,0.1,0.35,TRUE,1,106,55,34
38,0.1,0.35,FALSE,0.25,58,50,0
38,0.1,0.35,FALSE,0.25,59,52,0
34,0.1,0.35,TRUE,1,107,55,34
38,0.1,0.35,FALSE,0.25,60,54,0
38,0.1,0.35,FALSE,0.25,61,54,0
38,0.1,0.35,FALSE,0.25,62,54,0
38,0.1,0.35,FALSE,0.25,63,56,0
38,0.1,0.35,FALSE,0.25,64,56,0
38,0.1,0.35,FALSE,0.25,65,57,0
38,0.1,0.35,FALSE,0.25,66,58,0
34,0.1,0.35,TRUE,1,108,56,35
38,0.1,0.35,FALSE,0.25,67,59,0
34,0.1,0.35,TRUE,1,109,57,35
38,0.1,0.35,FALSE,0.25,68,59,0
41,0.1,0.35,FALSE,0.5,1,2,0
34,0.1,0.35,TRUE,1,110,58,35
38,0.1,0.35,FALSE,0.25,69,59,0
41,0.1,0.35,FALSE,0.5,2,3,0
34,0.1,0.35,TRUE,1,111,59,35
38,0.1,0.35,FALSE,0.25,70,60,0
34,0.1,0.35,TRUE,1,112,59,35
34,0.1,0.35,TRUE,1,113,59,35
47,0.1,0.35,FALSE,1,0,1,0
48,0.1,0.35,FALSE,1,0,1,0
34,0.1,0.35,TRUE,1,114,59,36
34,0.1,0.35,TRUE,1,115,59,37
34,0.1,0.35,TRUE,1,116,60,38
34,0.1,0.35,TRUE,1,117,61,39
24,0.1,0.1,FALSE,1,1,1,0
34,0.1,0.35,TRUE,1,118,61,40
24,0.1,0.1,FALSE,1,2,2,0
34,0.1,0.35,TRUE,1,119,61,40
34,0.1,0.35,TRUE,1,120,61,40
34,0.1,0.35,TRUE,1,121,61,41
34,0.1,0.35,TRUE,1,122,61,41
49,0.1,0.6,TRUE,0.25,0,1,0
34,0.1,0.35,TRUE,1,123,61,41
34,0.1,0.35,TRUE,1,124,61,41
34,0.1,0.35,TRUE,1,125,62,41
27,0.1,0.35,TRUE,0.25,1,3,0
34,0.1,0.35,TRUE,1,126,62,41
27,0.1,0.35,TRUE,0.25,2,3,0
34,0.1,0.35,TRUE,1,127,62,41
27,0.1,0.35,TRUE,0.25,3,3,1
27,0.1,0.35,TRUE,0.25,4,4,0
34,0.1,0.35,TRUE,1,128,62,42
27,0.1,0.35,TRUE,0.25,5,5,0
34,0.1,0.35,TRUE,1,129,63,42
27,0.1,0.35,TRUE,0.25,6,6,1
34,0.1,0.35,TRUE,1,130,63,42
27,0.1,0.35,TRUE,0.25,7,6,1
27,0.1,0.35,TRUE,0.25,8,6,1
34,0.1,0.35,TRUE,1,131,63,43
40,0.1,0.35,FALSE,0.5,1,2,0
27,0.1,0.35,TRUE,0.25,9,7,1
40,0.1,0.35,FALSE,0.5,2,4,0
34,0.1,0.35,TRUE,1,132,63,43
27,0.1,0.35,TRUE,0.25,10,7,1
40,0.1,0.35,FALSE,0.5,3,4,0
27,0.1,0.35,TRUE,0.25,11,7,1
34,0.1,0.35,TRUE,1,133,63,43
40,0.1,0.35,FALSE,0.5,4,4,0
27,0.1,0.35,TRUE,0.25,12,7,1
40,0.1,0.35,FALSE,0.5,5,5,0
34,0.1,0.35,TRUE,1,134,64,43
40,0.1,0.35,FALSE,0.5,6,5,0
27,0.1,0.35,TRUE,0.25,13,8,1
34,0.1,0.35,TRUE,1,135,64,43
40,0.1,0.35,FALSE,0.5,7,6,0
34,0.1,0.35,TRUE,1,136,65,43
40,0.1,0.35,FALSE,0.5,8,7,0
34,0.1,0.35,TRUE,1,137,65,43
40,0.1,0.35,FALSE,0.5,9,7,0
50,0.1,0.6,TRUE,0.25,0,1,0
34,0.1,0.35,TRUE,1,138,66,43
40,0.1,0.35,FALSE,0.5,10,8,0
34,0.1,0.35,TRUE,1,139,66,43
34,0.1,0.35,TRUE,1,140,67,43
34,0.1,0.35,TRUE,1,141,67,44
34,0.1,0.35,TRUE,1,142,67,45
51,0.1,0.6,TRUE,0.25,0,1,0
34,0.1,0.35,TRUE,1,143,68,45
30,0.1,0.35,TRUE,0.5,1,1,0
34,0.1,0.35,TRUE,1,144,69,45
30,0.1,0.35,TRUE,0.5,2,1,0
30,0.1,0.35,TRUE,0.5,3,2,0
34,0.1,0.35,TRUE,1,145,70,45
30,0.1,0.35,TRUE,0.5,4,2,0
34,0.1,0.35,TRUE,1,146,70,46
34,0.1,0.35,TRUE,1,147,70,46
34,0.1,0.35,TRUE,1,148,70,46
30,0.1,0.35,TRUE,0.5,5,3,1
34,0.1,0.35,TRUE,1,149,70,46
34,0.1,0.35,TRUE,1,150,71,46
52,0.1,0.6,TRUE,0.5,0,1,0
34,0.1,0.35,TRUE,1,151,71,47
31,0.1,0.35,TRUE,0.75,1,1,0
34,0.1,0.35,TRUE,1,152,72,48
31,0.1,0.35,TRUE,0.75,2,1,1
34,0.1,0.35,TRUE,1,153,72,49
31,0.1,0.35,TRUE,0.75,3,1,1
34,0.1,0.35,TRUE,1,154,72,49
42,0.1,0.35,FALSE,0.5,1,1,0
31,0.1,0.35,TRUE,0.75,4,1,1
32,0.1,0.35,TRUE,0.75,1,2,1
44,0.1,0.35,FALSE,0.75,1,1,0
42,0.1,0.35,FALSE,0.5,2,1,0
34,0.1,0.35,TRUE,1,155,72,50
32,0.1,0.35,TRUE,0.75,2,2,1
31,0.1,0.35,TRUE,0.75,5,1,1
44,0.1,0.35,FALSE,0.75,2,1,0
42,0.1,0.35,FALSE,0.5,3,1,0
32,0.1,0.35,TRUE,0.75,3,2,2
44,0.1,0.35,FALSE,0.75,3,1,0
34,0.1,0.35,TRUE,1,156,72,50
42,0.1,0.35,FALSE,0.5,4,2,0
44,0.1,0.35,FALSE,0.75,4,2,0
32,0.1,0.35,TRUE,0.75,4,2,3
31,0.1,0.35,TRUE,0.75,6,2,1
42,0.1,0.35,FALSE,0.5,5,2,0
34,0.1,0.35,TRUE,1,157,73,50
44,0.1,0.35,FALSE,0.75,5,2,0
42,0.1,0.35,FALSE,0.5,6,3,0
44,0.1,0.35,FALSE,0.75,6,2,0
34,0.1,0.35,TRUE,1,158,73,50
32,0.1,0.35,TRUE,0.75,5,4,3
42,0.1,0.35,FALSE,0.5,7,3,0
44,0.1,0.35,FALSE,0.75,7,2,0
42,0.1,0.35,FALSE,0.5,8,3,0
34,0.1,0.35,TRUE,1,159,73,50
44,0.1,0.35,FALSE,0.75,8,3,0
42,0.1,0.35,FALSE,0.5,9,4,0
44,0.1,0.35,FALSE,0.75,9,3,0
42,0.1,0.35,FALSE,0.5,10,4,0
34,0.1,0.35,TRUE,1,160,74,50
44,0.1,0.35,FALSE,0.75,10,3,0
44,0.1,0.35,FALSE,0.75,11,3,0
34,0.1,0.35,TRUE,1,161,75,51
44,0.1,0.35,FALSE,0.75,12,3,0
42,0.1,0.35,FALSE,0.5,11,6,0
54,0.1,0.6,TRUE,0.5,0,1,0
44,0.1,0.35,FALSE,0.75,13,3,0
34,0.1,0.35,TRUE,1,162,75,52
44,0.1,0.35,FALSE,0.75,14,3,0
44,0.1,0.35,FALSE,0.75,15,3,0
34,0.1,0.35,TRUE,1,163,75,52
44,0.1,0.35,FALSE,0.75,16,3,0
55,0.1,0.6,TRUE,0.75,0,1,0
44,0.1,0.35,FALSE,0.75,17,3,0
34,0.1,0.35,TRUE,1,164,75,52
44,0.1,0.35,FALSE,0.75,18,3,0
44,0.1,0.35,FALSE,0.75,19,4,0
34,0.1,0.35,TRUE,1,165,75,53
34,0.1,0.35,TRUE,1,166,75,53
44,0.1,0.35,FALSE,0.75,20,6,0
34,0.1,0.35,TRUE,1,167,76,53
53,0.1,0.6,TRUE,0.5,0,1,0
56,0.1,0.6,TRUE,0.75,0,1,0
45,0.1,0.35,FALSE,0.75,1,2,0
34,0.1,0.35,TRUE,1,168,76,54
45,0.1,0.35,FALSE,0.75,2,3,0
34,0.1,0.35,TRUE,1,169,77,54
45,0.1,0.35,FALSE,0.75,3,4,0
45,0.1,0.35,FALSE,0.75,4,4,0
34,0.1,0.35,TRUE,1,170,78,54
45,0.1,0.35,FALSE,0.75,5,4,0
45,0.1,0.35,FALSE,0.75,6,5,0
34,0.1,0.35,TRUE,1,171,79,54
45,0.1,0.35,FALSE,0.75,7,5,0
45,0.1,0.35,FALSE,0.75,8,5,0
34,0.1,0.35,TRUE,1,172,79,54
45,0.1,0.35,FALSE,0.75,9,5,0
34,0.1,0.35,TRUE,1,173,79,55
45,0.1,0.35,FALSE,0.75,10,6,0
34,0.1,0.35,TRUE,1,174,79,55
45,0.1,0.35,FALSE,0.75,11,7,0
45,0.1,0.35,FALSE,0.75,12,8,0
34,0.1,0.35,TRUE,1,175,79,55
45,0.1,0.35,FALSE,0.75,13,8,0
34,0.1,0.35,TRUE,1,176,79,55
45,0.1,0.35,FALSE,0.75,14,8,0
45,0.1,0.35,FALSE,0.75,15,8,0
34,0.1,0.35,TRUE,1,177,79,55
45,0.1,0.35,FALSE,0.75,16,8,0
34,0.1,0.35,TRUE,1,178,80,56
45,0.1,0.35,FALSE,0.75,17,8,0
45,0.1,0.35,FALSE,0.75,18,8,0
34,0.1,0.35,TRUE,1,179,80,56
28,0.1,0.35,TRUE,0.5,1,1,1
45,0.1,0.35,FALSE,0.75,19,8,0
45,0.1,0.35,FALSE,0.75,20,8,0
34,0.1,0.35,TRUE,1,180,81,57
28,0.1,0.35,TRUE,0.5,2,2,0
34,0.1,0.35,TRUE,1,181,81,57
45,0.1,0.35,FALSE,0.75,21,9,0
28,0.1,0.35,TRUE,0.5,3,2,0
28,0.1,0.35,TRUE,0.5,4,2,1
34,0.1,0.35,TRUE,1,182,82,57
34,0.1,0.35,TRUE,1,183,82,57
28,0.1,0.35,TRUE,0.5,5,3,1
57,0.1,0.6,TRUE,0.75,0,1,0
34,0.1,0.35,TRUE,1,184,82,58
34,0.1,0.35,TRUE,1,185,82,58
34,0.1,0.35,TRUE,1,186,82,58
58,0.1,0.6,TRUE,1,0,1,0
34,0.1,0.35,TRUE,1,187,82,58
34,0.1,0.35,TRUE,1,188,82,58
34,0.1,0.35,TRUE,1,189,82,59
34,0.1,0.35,TRUE,1,190,83,60
34,0.1,0.35,TRUE,1,191,84,61
47,0.1,0.35,FALSE,1,1,1,0
34,0.1,0.35,TRUE,1,192,85,61
47,0.1,0.35,FALSE,1,2,2,0
47,0.1,0.35,FALSE,1,3,3,0
34,0.1,0.35,TRUE,1,193,86,62
47,0.1,0.35,FALSE,1,4,4,0
34,0.1,0.35,TRUE,1,194,87,62
47,0.1,0.35,FALSE,1,5,4,0
47,0.1,0.35,FALSE,1,6,5,0
34,0.1,0.35,TRUE,1,195,87,63
47,0.1,0.35,FALSE,1,7,6,0
47,0.1,0.35,FALSE,1,8,6,0
34,0.1,0.35,TRUE,1,196,87,63
47,0.1,0.35,FALSE,1,9,7,0
34,0.1,0.35,TRUE,1,197,88,64
47,0.1,0.35,FALSE,1,10,8,0
34,0.1,0.35,TRUE,1,198,88,64
34,0.1,0.35,TRUE,1,199,88,65
34,0.1,0.35,TRUE,1,200,89,65
34,0.1,0.35,TRUE,1,201,90,65
59,0.1,0.6,TRUE,1,0,1,0
34,0.1,0.35,TRUE,1,202,91,65
34,0.1,0.35,TRUE,1,203,92,66
33,0.1,0.35,TRUE,0.75,1,2,1
34,0.1,0.35,TRUE,1,204,93,67
33,0.1,0.35,TRUE,0.75,2,2,1
33,0.1,0.35,TRUE,0.75,3,2,1
34,0.1,0.35,TRUE,1,205,93,68
34,0.1,0.35,TRUE,1,206,94,68
33,0.1,0.35,TRUE,0.75,4,3,1
33,0.1,0.35,TRUE,0.75,5,4,1
34,0.1,0.35,TRUE,1,207,94,69
33,0.1,0.35,TRUE,0.75,6,4,1
34,0.1,0.35,TRUE,1,208,94,69
33,0.1,0.35,TRUE,0.75,7,4,1
33,0.1,0.35,TRUE,0.75,8,5,2
34,0.1,0.35,TRUE,1,209,94,69
33,0.1,0.35,TRUE,0.75,9,6,1
34,0.1,0.35,TRUE,1,210,94,70
33,0.1,0.35,TRUE,0.75,10,6,2
46,0.1,0.35,FALSE,1,1,2,0
46,0.1,0.35,FALSE,1,2,2,0
33,0.1,0.35,TRUE,0.75,11,7,3
34,0.1,0.35,TRUE,1,211,94,70
46,0.1,0.35,FALSE,1,3,3,0
46,0.1,0.35,FALSE,1,4,4,0
34,0.1,0.35,TRUE,1,212,94,70
33,0.1,0.35,TRUE,0.75,12,8,3
46,0.1,0.35,FALSE,1,5,5,0
34,0.1,0.35,TRUE,1,213,94,71
46,0.1,0.35,FALSE,1,6,5,0
46,0.1,0.35,FALSE,1,7,5,0
34,0.1,0.35,TRUE,1,214,95,71
46,0.1,0.35,FALSE,1,8,5,0
34,0.1,0.35,TRUE,1,215,95,71
46,0.1,0.35,FALSE,1,9,5,0
46,0.1,0.35,FALSE,1,10,5,0
34,0.1,0.35,TRUE,1,216,95,71
46,0.1,0.35,FALSE,1,11,5,0
60,0.1,0.6,TRUE,1,0,1,0
46,0.1,0.35,FALSE,1,12,5,0
34,0.1,0.35,TRUE,1,217,96,72
46,0.1,0.35,FALSE,1,13,5,0
34,0.1,0.35,TRUE,1,218,97,72
46,0.1,0.35,FALSE,1,14,6,0
46,0.1,0.35,FALSE,1,15,7,0
34,0.1,0.35,TRUE,1,219,97,72
46,0.1,0.35,FALSE,1,16,7,0
34,0.1,0.35,TRUE,1,220,98,72
46,0.1,0.35,FALSE,1,17,8,0
46,0.1,0.35,FALSE,1,18,9,0
34,0.1,0.35,TRUE,1,221,99,72
46,0.1,0.35,FALSE,1,19,9,0
34,0.1,0.35,TRUE,1,222,99,73
46,0.1,0.35,FALSE,1,20,9,0
55,0.1,0.6,TRUE,0.75,1,1,1
46,0.1,0.35,FALSE,1,21,10,0
55,0.1,0.6,TRUE,0.75,2,3,0
34,0.1,0.35,TRUE,1,223,100,73
46,0.1,0.35,FALSE,1,22,11,0
55,0.1,0.6,TRUE,0.75,3,3,1
34,0.1,0.35,TRUE,1,224,100,73
55,0.1,0.6,TRUE,0.75,4,4,2
55,0.1,0.6,TRUE,0.75,5,5,3
46,0.1,0.35,FALSE,1,23,13,0
34,0.1,0.35,TRUE,1,225,100,73
55,0.1,0.6,TRUE,0.75,6,6,3
55,0.1,0.6,TRUE,0.75,7,7,2
34,0.1,0.35,TRUE,1,226,101,74
55,0.1,0.6,TRUE,0.75,8,7,2
55,0.1,0.6,TRUE,0.75,9,8,2
34,0.1,0.35,TRUE,1,227,101,75
55,0.1,0.6,TRUE,0.75,10,8,2
55,0.1,0.6,TRUE,0.75,11,9,2
61,0.1,0.6,FALSE,0.25,0,1,0
34,0.1,0.35,TRUE,1,228,102,75
55,0.1,0.6,TRUE,0.75,12,10,2
48,0.1,0.35,FALSE,1,1,2,0
48,0.1,0.35,FALSE,1,2,2,0
55,0.1,0.6,TRUE,0.75,13,10,2
34,0.1,0.35,TRUE,1,229,103,75
48,0.1,0.35,FALSE,1,3,2,0
48,0.1,0.35,FALSE,1,4,2,0
48,0.1,0.35,FALSE,1,5,2,0
55,0.1,0.6,TRUE,0.75,14,12,2
34,0.1,0.35,TRUE,1,230,103,76
48,0.1,0.35,FALSE,1,6,2,0
48,0.1,0.35,FALSE,1,7,4,0
34,0.1,0.35,TRUE,1,231,103,76
62,0.1,0.6,FALSE,0.25,0,1,0
34,0.1,0.35,TRUE,1,232,103,76
34,0.1,0.35,TRUE,1,233,103,77
63,0.1,0.6,FALSE,0.25,0,1,0
34,0.1,0.35,TRUE,1,234,104,78
51,0.1,0.6,TRUE,0.25,1,2,1
34,0.1,0.35,TRUE,1,235,104,78
34,0.1,0.35,TRUE,1,236,104,78
51,0.1,0.6,TRUE,0.25,2,3,2
34,0.1,0.35,TRUE,1,237,104,78
34,0.1,0.35,TRUE,1,238,104,79
51,0.1,0.6,TRUE,0.25,3,4,3
34,0.1,0.35,TRUE,1,239,104,80
51,0.1,0.6,TRUE,0.25,4,5,4
34,0.1,0.35,TRUE,1,240,105,80
56,0.1,0.6,TRUE,0.75,1,3,0
51,0.1,0.6,TRUE,0.25,5,6,4
34,0.1,0.35,TRUE,1,241,105,80
34,0.1,0.35,TRUE,1,242,106,80
64,0.1,0.6,FALSE,0.5,0,1,0
34,0.1,0.35,TRUE,1,243,107,81
34,0.1,0.35,TRUE,1,244,108,81
34,0.1,0.35,TRUE,1,245,108,81
34,0.1,0.35,TRUE,1,246,109,81
34,0.1,0.35,TRUE,1,247,109,81
34,0.1,0.35,TRUE,1,248,109,82
51,0.1,0.6,TRUE,0.25,6,7,4
34,0.1,0.35,TRUE,1,249,109,83
34,0.1,0.35,TRUE,1,250,109,83
51,0.1,0.6,TRUE,0.25,7,7,5
34,0.1,0.35,TRUE,1,251,109,83
51,0.1,0.6,TRUE,0.25,8,8,5
34,0.1,0.35,TRUE,1,252,109,83
51,0.1,0.6,TRUE,0.25,9,8,6
34,0.1,0.35,TRUE,1,253,109,84
51,0.1,0.6,TRUE,0.25,10,9,6
34,0.1,0.35,TRUE,1,254,109,84
51,0.1,0.6,TRUE,0.25,11,9,7
34,0.1,0.35,TRUE,1,255,109,84
51,0.1,0.6,TRUE,0.25,12,10,7
34,0.1,0.35,TRUE,1,256,109,84
51,0.1,0.6,TRUE,0.25,13,11,7
51,0.1,0.6,TRUE,0.25,14,12,8
34,0.1,0.35,TRUE,1,257,109,85
51,0.1,0.6,TRUE,0.25,15,13,8
34,0.1,0.35,TRUE,1,258,110,85
34,0.1,0.35,TRUE,1,259,110,86
51,0.1,0.6,TRUE,0.25,16,13,8
34,0.1,0.35,TRUE,1,260,110,86
51,0.1,0.6,TRUE,0.25,17,14,9
34,0.1,0.35,TRUE,1,261,111,86
51,0.1,0.6,TRUE,0.25,18,15,9
34,0.1,0.35,TRUE,1,262,112,86
51,0.1,0.6,TRUE,0.25,19,15,10
34,0.1,0.35,TRUE,1,263,112,86
51,0.1,0.6,TRUE,0.25,20,16,10
34,0.1,0.35,TRUE,1,264,113,86
51,0.1,0.6,TRUE,0.25,21,17,10
34,0.1,0.35,TRUE,1,265,113,86
51,0.1,0.6,TRUE,0.25,22,18,11
57,0.1,0.6,TRUE,0.75,1,2,1
57,0.1,0.6,TRUE,0.75,2,2,2
34,0.1,0.35,TRUE,1,266,113,87
51,0.1,0.6,TRUE,0.25,23,19,12
57,0.1,0.6,TRUE,0.75,3,3,3
51,0.1,0.6,TRUE,0.25,24,19,12
34,0.1,0.35,TRUE,1,267,113,88
57,0.1,0.6,TRUE,0.75,4,4,4
51,0.1,0.6,TRUE,0.25,25,19,13
34,0.1,0.35,TRUE,1,268,113,88
34,0.1,0.35,TRUE,1,269,113,88
51,0.1,0.6,TRUE,0.25,26,20,13
51,0.1,0.6,TRUE,0.25,27,21,14
34,0.1,0.35,TRUE,1,270,114,89
65,0.1,0.6,FALSE,0.5,0,1,0
51,0.1,0.6,TRUE,0.25,28,21,15
34,0.1,0.35,TRUE,1,271,115,89
34,0.1,0.35,TRUE,1,272,115,89
51,0.1,0.6,TRUE,0.25,29,21,16
51,0.1,0.6,TRUE,0.25,30,22,16
34,0.1,0.35,TRUE,1,273,115,90
51,0.1,0.6,TRUE,0.25,31,23,17
34,0.1,0.35,TRUE,1,274,116,90
51,0.1,0.6,TRUE,0.25,32,23,18
34,0.1,0.35,TRUE,1,275,116,91
43,0.1,0.35,FALSE,0.75,1,2,0
51,0.1,0.6,TRUE,0.25,33,23,19
34,0.1,0.35,TRUE,1,276,117,91
43,0.1,0.35,FALSE,0.75,2,2,0
51,0.1,0.6,TRUE,0.25,34,24,19
34,0.1,0.35,TRUE,1,277,117,91
43,0.1,0.35,FALSE,0.75,3,3,0
34,0.1,0.35,TRUE,1,278,118,91
51,0.1,0.6,TRUE,0.25,35,25,20
43,0.1,0.35,FALSE,0.75,4,4,0
34,0.1,0.35,TRUE,1,279,118,91
51,0.1,0.6,TRUE,0.25,36,25,20
34,0.1,0.35,TRUE,1,280,119,92
51,0.1,0.6,TRUE,0.25,37,26,21
66,0.1,0.6,FALSE,0.5,0,1,0
34,0.1,0.35,TRUE,1,281,119,92
51,0.1,0.6,TRUE,0.25,38,27,21
34,0.1,0.35,TRUE,1,282,119,92
51,0.1,0.6,TRUE,0.25,39,28,22
34,0.1,0.35,TRUE,1,283,119,92
51,0.1,0.6,TRUE,0.25,40,29,22
34,0.1,0.35,TRUE,1,284,119,93
51,0.1,0.6,TRUE,0.25,41,29,23
34,0.1,0.35,TRUE,1,285,120,94
51,0.1,0.6,TRUE,0.25,42,29,24
34,0.1,0.35,TRUE,1,286,121,94
51,0.1,0.6,TRUE,0.25,43,29,24
34,0.1,0.35,TRUE,1,287,121,94
51,0.1,0.6,TRUE,0.25,44,29,25
34,0.1,0.35,TRUE,1,288,121,94
51,0.1,0.6,TRUE,0.25,45,30,26
34,0.1,0.35,TRUE,1,289,121,94
34,0.1,0.35,TRUE,1,290,121,94
51,0.1,0.6,TRUE,0.25,46,30,27
51,0.1,0.6,TRUE,0.25,47,31,27
34,0.1,0.35,TRUE,1,291,122,94
51,0.1,0.6,TRUE,0.25,48,31,27
34,0.1,0.35,TRUE,1,292,122,94
51,0.1,0.6,TRUE,0.25,49,31,27
34,0.1,0.35,TRUE,1,293,122,94
51,0.1,0.6,TRUE,0.25,50,31,27
34,0.1,0.35,TRUE,1,294,122,94
34,0.1,0.35,TRUE,1,295,123,94
51,0.1,0.6,TRUE,0.25,51,31,28
34,0.1,0.35,TRUE,1,296,123,94
51,0.1,0.6,TRUE,0.25,52,31,29
51,0.1,0.6,TRUE,0.25,53,32,30
34,0.1,0.35,TRUE,1,297,123,95
63,0.1,0.6,FALSE,0.25,1,3,0
63,0.1,0.6,FALSE,0.25,2,4,0
34,0.1,0.35,TRUE,1,298,124,96
51,0.1,0.6,TRUE,0.25,54,32,31
63,0.1,0.6,FALSE,0.25,3,5,0
34,0.1,0.35,TRUE,1,299,125,96
51,0.1,0.6,TRUE,0.25,55,33,31
34,0.1,0.35,TRUE,1,300,125,96
51,0.1,0.6,TRUE,0.25,56,34,32
53,0.1,0.6,TRUE,0.5,1,2,0
34,0.1,0.35,TRUE,1,301,126,96
67,0.1,0.6,FALSE,0.75,0,1,0
53,0.1,0.6,TRUE,0.5,2,3,0
51,0.1,0.6,TRUE,0.25,57,35,33
34,0.1,0.35,TRUE,1,302,127,97
53,0.1,0.6,TRUE,0.5,3,3,1
59,0.1,0.6,TRUE,1,1,1,1
53,0.1,0.6,TRUE,0.5,4,4,2
34,0.1,0.35,TRUE,1,303,127,97
59,0.1,0.6,TRUE,1,2,2,1
